els.morph051	8	164	del	DI	prep	EA
els.morph051	8	165	6.3	6.3	num	N
els.morph051	8	166	per cento	PER_CENTO	adv	E
els.morph051	8	167	,	,	other	FF
els.morph051	8	168	contro	CONTRO	prep	E
els.morph051	8	169	il	IL	other	RD
els.morph051	8	170	6.4	6.4	num	N
els.morph051	8	171	per cento	PER_CENTO	adv	E
els.morph051	8	172	del	DI	prep	EA
els.morph051	8	173	mese	MESE	noun	S
els.morph051	8	174	precedente	PRECEDENTE	adj	A
els.morph051	8	175	e	E	other	CC
els.morph051	8	176	l'	LO	other	EA
els.morph051	8	177	8.7	8.7	num	N
els.morph051	8	178	per cento	PER_CENTO	adv	E
els.morph051	8	179	del	DI	prep	EA
els.morph051	8	180	giugno	GIUGNO	noun	S
els.morph051	8	181	1985	1985	num	N
els.morph051	8	182	.	.	other	FS
els.morph051	9	183	E'	ESSERE	verb	V
els.morph051	9	184	comunque	COMUNQUE	adv	B
els.morph051	9	185	un	UN	other	RI
els.morph051	9	186	segno	SEGNO	noun	S
els.morph051	9	187	positivo	POSITIVO	adj	A
els.morph051	9	188	.	.	other	FS
els.morph051	10	189	I	IL	other	RD
els.morph051	10	190	dati	DATO	noun	S
els.morph051	10	191	ufficiali	UFFICIALE	adj	A
els.morph051	10	192	sull'	SU	prep	EA
els.morph051	10	193	inflazione	INFLAZIONE	noun	S
els.morph051	10	194	confermano	CONFERMARE	verb	V
els.morph051	10	195	in	IN	prep	E
els.morph051	10	196	linea	LINEA	noun	S
els.morph051	10	197	di	DI	prep	E
els.morph051	10	198	massima	MASSIMA	noun	A
els.morph051	10	199	le	LO	other	RD
els.morph051	10	200	previsioni	PREVISIONE	noun	S
els.morph051	10	201	formulate	FORMULARE	verb	V
els.morph051	10	202	sui	SU	prep	EA
els.morph051	10	203	dati	DATO	noun	S
els.morph051	10	204	delle	DI	prep	EA
els.morph051	10	205	grandi	GRANDE	adj	A
els.morph051	10	206	citta'	CITTA'	noun	S
els.morph051	10	207	.	.	other	FS
els.morph051	11	208	I	IL	other	RD
els.morph051	11	209	prezzi	PREZZO	noun	S
els.morph051	11	210	al	A	prep	EA
els.morph051	11	211	consumo	CONSUMO	noun	S
els.morph051	11	212	infatti	INFATTI	other	B
els.morph051	11	213	dopo	DOPO	other	E
els.morph051	11	214	aver	AVERE	verb	VA
els.morph051	11	215	bruscamente	BRUSCAMENTE	adv	B
els.morph051	11	216	eroso	ERODERE	verb	V
els.morph051	11	217	all'	A	prep	EA
els.morph051	11	218	inizio	INIZIO	noun	S
els.morph051	11	219	dell'	DI	prep	EA
els.morph051	11	220	anno	ANNO	noun	S
els.morph051	11	221	il	IL	other	RD
els.morph051	11	222	cosiddetto	COSIDDETTO	adj	A
els.morph051	11	223	"	"	other	FB
els.morph051	11	224	zoccolo	ZOCCOLO	noun	S
els.morph051	11	225	duro	DURO	adj	A
els.morph051	11	226	"	"	other	FB
els.morph051	11	227	dell'	DI	prep	SW
els.morph051	11	228	8,6-8,5	8,6-8,5	num	N
els.morph051	11	229	per cento	PER_CENTO	adv	E
els.morph051	11	230	hanno	AVERE	verb	VA
els.morph051	11	231	visto	VEDERE	verb	V
els.morph051	11	232	il	IL	other	RD
els.morph051	11	233	tasso	TASSO	noun	S
els.morph051	11	234	medio	MEDIO	adj	A
els.morph051	11	235	rimanere	RIMANERE	verb	V
els.morph051	11	236	quasi	QUASI	adv	B
els.morph051	11	237	stabile	STABILE	adj	A
els.morph051	11	238	.	.	other	FS
els.morph051	12	239	Soprattutto	SOPRATTUTTO	adv	B
els.morph051	12	240	negli	IN	prep	EA
els.morph051	12	241	ultimi	ULTIMO	adj	A
els.morph051	12	242	tre	TRE	num	N
els.morph051	12	243	mesi	MESE	noun	S
els.morph051	12	244	.	.	other	FS
els.morph051	13	245	L'	LO	other	SP
els.morph051	13	246	8	8	num	N
els.morph051	13	247	per cento	PER_CENTO	adv	E
els.morph051	13	248	registrato	REGISTRARE	verb	V
els.morph051	13	249	a	A	prep	E
els.morph051	13	250	gennaio	GENNAIO	noun	S
els.morph051	13	251	e'	ESSERE	verb	VA
els.morph051	13	252	sceso	SCENDERE	verb	V
els.morph051	13	253	a	A	prep	E
els.morph051	13	254	7.6	7.6	num	N
els.morph051	13	255	nel	IN	prep	EA
els.morph051	13	256	mese	MESE	noun	S
els.morph051	13	257	di	DI	prep	E
els.morph051	13	258	febbraio	FEBBRAIO	noun	S
els.morph051	13	259	,	,	other	FF
els.morph051	13	260	7.2	7.2	num	N
els.morph051	13	261	a	A	prep	E
els.morph051	13	262	marzo	MARZO	noun	S
els.morph051	13	263	e	E	other	CC
els.morph051	13	264	6.6	6.6	num	N
els.morph051	13	265	ad	AD	prep	E
els.morph051	13	266	aprile	APRILE	noun	S
els.morph051	13	267	.	.	other	FS
els.morph051	14	268	Poi	POI	adv	B
els.morph051	14	269	la	LO	other	RD
els.morph051	14	270	stabilita'	STABILITA'	noun	S
els.morph051	14	271	:	:	other	FC
els.morph051	14	272	maggio	MAGGIO	noun	S
els.morph051	14	273	6.4	6.4	num	N
els.morph051	14	274	per cento	PER_CENTO	adv	E
els.morph051	14	275	e	E	other	CC
els.morph051	14	276	giugno	GIUGNO	noun	S
els.morph051	14	277	con	CON	prep	E
els.morph051	14	278	il	IL	other	RD
els.morph051	14	279	6.3	6.3	num	N
els.morph051	14	280	per cento	PER_CENTO	adv	E
els.morph051	14	281	.	.	other	FS
els.morph051	15	282	Nonostante	NONOSTANTE	other	CS
els.morph051	15	283	prosegua	PROSEGUIRE	verb	V
els.morph051	15	284	il	IL	other	RD
els.morph051	15	285	crollo	CROLLO	noun	S
els.morph051	15	286	dei	DI	prep	EA
els.morph051	15	287	costi	COSTO	noun	S
els.morph051	15	288	energetici	ENERGETICO	adj	A
els.morph051	15	289	.	.	other	FS
els.morph051	16	290	Nonostante	NONOSTANTE	other	E
els.morph051	16	291	i	IL	other	RD
els.morph051	16	292	prezzi	PREZZO	noun	S
els.morph051	16	293	all'	A	prep	EA
els.morph051	16	294	ingrosso	INGROSSO	noun	S
els.morph051	16	295	siano	ESSERE	verb	VA
els.morph051	16	296	scesi	SCENDERE	verb	V
els.morph051	16	297	sotto	SOTTO	prep	E
els.morph051	16	298	lo	LO	other	RD
els.morph051	16	299	zero	ZERO	noun	N
els.morph051	16	300	.	.	other	FS
els.morph051	17	301	La	LO	other	RD
els.morph051	17	302	riduzione	RIDUZIONE	noun	S
els.morph051	17	303	dei	DI	prep	EA
els.morph051	17	304	prezzi	PREZZO	noun	S
els.morph051	17	305	all'	A	prep	EA
els.morph051	17	306	ingrosso	INGROSSO	noun	S
els.morph051	17	307	dovrebbe	DOVERE	verb	VM
els.morph051	17	308	ripercuotersi	RIPERCUOTERE	verb	V
els.morph051	17	309	*SI	SI	other	PC
els.morph051	17	310	sui	SU	prep	EA
els.morph051	17	311	prezzi	PREZZO	noun	S
els.morph051	17	312	al	A	prep	EA
els.morph051	17	313	consumo	CONSUMO	noun	S
els.morph051	17	314	.	.	other	FS
els.morph051	18	315	Ma	MA	other	CC
els.morph051	18	316	da	DA	prep	E
els.morph051	18	317	sei	SEI	num	N
els.morph051	18	318	mesi	MESE	noun	S
els.morph051	18	319	questa	QUESTO	other	PD
els.morph051	18	320	sembra	SEMBRARE	verb	V
els.morph051	18	321	un'	UNA	other	RI
els.morph051	18	322	attesa	ATTESA	noun	S
els.morph051	18	323	vana	VANO	adj	A
els.morph051	18	324	.	.	other	FS
els.morph051	19	325	E'	ESSERE	verb	V
els.morph051	19	326	vero	VERO	adj	B
els.morph051	19	327	che	CHE	other	CS
els.morph051	19	328	i	IL	other	RD
els.morph051	19	329	due	DUE	num	N
els.morph051	19	330	indici	INDICE	noun	S
els.morph051	19	331	sono	ESSERE	verb	VA
els.morph051	19	332	costituiti	COSTITUIRE	verb	V
els.morph051	19	333	da	DA	prep	E
els.morph051	19	334	panieri	PANIERE	noun	S
els.morph051	19	335	diversi	DIVERSO	adj	A
els.morph051	19	336	e	E	other	CC
els.morph051	19	337	che	CHE	other	PR
els.morph051	19	338	,	,	other	FF
els.morph051	19	339	quindi	QUINDI	other	B
els.morph051	19	340	,	,	other	FF
els.morph051	19	341	sono	ESSERE	verb	V
els.morph051	19	342	comparabili	COMPARABILE	adj	A
els.morph051	19	343	solo	SOLO	adv	B
els.morph051	19	344	in	IN	prep	E
els.morph051	19	345	parte	PARTE	noun	S
els.morph051	19	346	.	.	other	FS
els.morph051	20	347	Ma	MA	other	CC
els.morph051	20	348	,	,	other	FF
els.morph051	20	349	ad	AD	prep	E
els.morph051	20	350	esempio	ESEMPIO	noun	S
els.morph051	20	351	,	,	other	FF
els.morph051	20	352	c'	CI	adv	PC
els.morph051	20	353	e'	ESSERE	verb	V
els.morph051	20	354	da	DA	prep	E
els.morph051	20	355	chiedersi	CHIEDERE	verb	V
els.morph051	20	356	*SI	SI	other	PC
els.morph051	20	357	perche'	PERCHE'	other	CS
els.morph051	20	358	i	IL	other	RD
els.morph051	20	359	prezzi	PREZZO	noun	S
els.morph051	20	360	dei	DI	prep	EA
els.morph051	20	361	prodotti	PRODOTTO	noun	S
els.morph051	20	362	alimentari	ALIMENTARE	adj	A
els.morph051	20	363	continuino	CONTINUARE	verb	V
els.morph051	20	364	a	A	prep	E
els.morph051	20	365	salire	SALIRE	verb	V
els.morph051	20	366	molto	MOLTO	adv	B
els.morph051	20	367	velocemente	VELOCEMENTE	adv	B
els.morph051	20	368	al	A	prep	EA
els.morph051	20	369	consumo	CONSUMO	noun	S
els.morph051	20	370	mentre	MENTRE	other	CS
els.morph051	20	371	gli	LO	other	RD
els.morph051	20	372	indici	INDICE	noun	S
els.morph051	20	373	all'	A	prep	EA
els.morph051	20	374	ingrosso	INGROSSO	noun	S
els.morph051	20	375	sono	ESSERE	verb	V
els.morph051	20	376	fermi	FERMO	adj	A
els.morph051	20	377	o	O	other	CC
els.morph051	20	378	quasi	QUASI	adv	B
els.morph051	20	379	.	.	other	FS
els.morph051	21	380	La	LO	other	RD
els.morph051	21	381	frenata	FRENATA	noun	S
els.morph051	21	382	dell'	DI	prep	EA
els.morph051	21	383	inflazione	INFLAZIONE	noun	S
els.morph051	21	384	e'	ESSERE	verb	V
els.morph051	21	385	ancora	ANCORA	adv	B
els.morph051	21	386	piu'	PIU'	adv	B
els.morph051	21	387	evidente	EVIDENTE	adj	A
els.morph051	21	388	se	SE	other	CS
els.morph051	21	389	si	SI	other	PC
els.morph051	21	390	considerano	CONSIDERARE	verb	V
els.morph051	21	391	i	IL	other	RD
els.morph051	21	392	singoli	SINGOLO	adj	A
els.morph051	21	393	capitoli	CAPITOLO	noun	S
els.morph051	21	394	.	.	other	FS
els.morph051	22	395	Soltanto	SOLTANTO	adv	B
els.morph051	22	396	una	UNA	other	RI
els.morph051	22	397	voce	VOCE	noun	S
els.morph051	22	398	,	,	other	FF
els.morph051	22	399	quella	QUELLO	other	PD
els.morph051	22	400	che	CHE	other	PR
els.morph051	22	401	registra	REGISTRARE	verb	V
els.morph051	22	402	il	IL	other	RD
els.morph051	22	403	prezzo	PREZZO	noun	S
els.morph051	22	404	dei	DI	prep	EA
els.morph051	22	405	prodotti	PRODOTTO	noun	S
els.morph051	22	406	petroliferi	PETROLIFERO	adj	A
els.morph051	22	407	e'	ESSERE	verb	V
els.morph051	22	408	in	IN	prep	E
els.morph051	22	409	discesa	DISCESA	noun	S
els.morph051	22	410	(	(	other	FB
els.morph051	22	411	-5.3	-5.3	num	N
els.morph051	22	412	per cento	PER_CENTO	adv	E
els.morph051	22	413	)	)	other	FB
els.morph051	22	414	.	.	other	FS
els.morph051	23	415	Tutti	TUTTO	other	T
els.morph051	23	416	gli	LO	other	RD
els.morph051	23	417	altri	ALTRO	other	A
els.morph051	23	418	capitoli	CAPITOLO	noun	S
els.morph051	23	419	presentano	PRESENTARE	verb	V
els.morph051	23	420	aumenti	AUMENTO	noun	S
els.morph051	23	421	,	,	other	FF
els.morph051	23	422	talvolta	TALVOLTA	adv	B
els.morph051	23	423	rilevanti	RILEVANTE	adj	A
els.morph051	23	424	,	,	other	FF
els.morph051	23	425	che	CHE	other	PR
els.morph051	23	426	tengono	TENERE	verb	V
els.morph051	23	427	alto	ALTO	adj	B
els.morph051	23	428	il	IL	other	RD
els.morph051	23	429	costo	COSTO	noun	S
els.morph051	23	430	della	DI	prep	EA
els.morph051	23	431	vita	VITA	noun	S
els.morph051	23	432	frenando	FRENARE	verb	V
els.morph051	23	433	la	LO	other	RD
els.morph051	23	434	discesa	DISCESA	noun	S
els.morph051	23	435	.	.	other	FS
els.morph051	24	436	Il	IL	other	RD
els.morph051	24	437	settore	SETTORE	noun	S
els.morph051	24	438	alimentare	ALIMENTARE	adj	A
els.morph051	24	439	,	,	other	FF
els.morph051	24	440	tasso	TASSO	noun	S
els.morph051	24	441	annuale	ANNUALE	adj	A
els.morph051	24	442	,	,	other	FF
els.morph051	24	443	e'	ESSERE	verb	VA
els.morph051	24	444	cresciuto	CRESCERE	verb	V
els.morph051	24	445	del	DI	prep	EA
els.morph051	24	446	5.1	5.1	num	N
els.morph051	24	447	per cento	PER_CENTO	adv	E
els.morph051	24	448	,	,	other	FF
els.morph051	24	449	quello	QUELLO	other	PD
els.morph051	24	450	dell'	DI	prep	EA
els.morph051	24	451	abbigliamento	ABBIGLIAMENTO	noun	S
els.morph051	24	452	dell'	DI	prep	EA
els.morph051	24	453	8.5	8.5	num	N
els.morph051	24	454	per cento	PER_CENTO	adv	E
els.morph051	24	455	,	,	other	FF
els.morph051	24	456	dell'	DI	prep	EA
els.morph051	24	457	abitazione	ABITAZIONE	noun	S
els.morph051	24	458	8.9	8.9	num	N
els.morph051	24	459	per cento	PER_CENTO	adv	E
els.morph051	24	460	.	.	other	FS
els.morph051	25	461	Aumenti	AUMENTO	noun	SP
els.morph051	25	462	di	DI	prep	E
els.morph051	25	463	non	NON	adv	BN
els.morph051	25	464	poco	POCO	other	DI
els.morph051	25	465	conto	CONTO	noun	S
els.morph051	25	466	si	SI	other	PC
els.morph051	25	467	sono	ESSERE	verb	VA
els.morph051	25	468	avuti	AVERE	verb	V
els.morph051	25	469	nel	IN	prep	EA
els.morph051	25	470	capitolo	CAPITOLO	noun	S
els.morph051	25	471	"	"	other	FB
els.morph051	25	472	beni	BENE	noun	S
els.morph051	25	473	e	E	other	CC
els.morph051	25	474	servizi	SERVIZIO	noun	S
els.morph051	25	475	vari	VARIO	adj	A
els.morph051	25	476	"	"	other	FB
els.morph051	25	477	che	CHE	other	PR
els.morph051	25	478	registra	REGISTRARE	verb	V
els.morph051	25	479	le	LO	other	RD
els.morph051	25	480	cose	COSA	noun	S
els.morph051	25	481	piu'	PIU'	adv	B
els.morph051	25	482	diverse	DIVERSO	adj	A
els.morph051	25	483	:	:	other	FC
els.morph051	25	484	dal	DA	prep	EA
els.morph051	25	485	prezzo	PREZZO	noun	S
els.morph051	25	486	della	DI	prep	EA
els.morph051	25	487	benzina	BENZINA	noun	S
els.morph051	25	488	a	A	prep	E
els.morph051	25	489	quello	QUELLO	other	PD
els.morph051	25	490	dei	DI	prep	EA
els.morph051	25	491	libri	LIBRO	noun	S
els.morph051	25	492	scolastici	SCOLASTICO	adj	A
els.morph051	25	493	.	.	other	FS
els.morph051	26	494	In	IN	prep	E
els.morph051	26	495	gran	GRANDE	adj	A
els.morph051	26	496	parte	PARTE	noun	S
els.morph051	26	497	pero'	PERO'	other	B
els.morph051	26	498	e'	ESSERE	verb	VA
els.morph051	26	499	costituito	COSTITUIRE	verb	V
els.morph051	26	500	da	DA	prep	E
els.morph051	26	501	servizi	SERVIZIO	noun	S
els.morph051	26	502	e	E	other	CC
els.morph051	26	503	tariffe	TARIFFA	noun	S
els.morph051	26	504	:	:	other	FC
els.morph051	26	505	l'	LO	other	RD
els.morph051	26	506	aumento	AUMENTO	noun	S
els.morph051	26	507	in	IN	prep	E
els.morph051	26	508	percentuale	PERCENTUALE	noun	S
els.morph051	26	509	e'	ESSERE	verb	V
els.morph051	26	510	di	DI	prep	E
els.morph051	26	511	7.3	7.3	num	N
els.morph051	26	512	punti	PUNTO	noun	S
els.morph051	26	513	.	.	other	FS
els.morph051	27	514	TARIFFE	TARIFFA	noun	SP
els.morph051	27	515	-	-	other	FC
els.morph051	27	516	Scatta	SCATTARE	verb	SP
els.morph051	27	517	da	DA	prep	E
els.morph051	27	518	oggi	OGGI	adv	B
els.morph051	27	519	la	LO	other	RD
els.morph051	27	520	riduzione	RIDUZIONE	noun	S
els.morph051	27	521	del	DI	prep	EA
els.morph051	27	522	sovrapprezzo	SOVRAPPREZZO	noun	S
els.morph051	27	523	termico	TERMICO	adj	A
els.morph051	27	524	sulle	SU	prep	EA
els.morph051	27	525	bollette	BOLLETTA	noun	S
els.morph051	27	526	elettriche	ELETTRICO	adj	A
els.morph051	27	527	.	.	other	FS
els.morph051	28	528	Il	IL	other	RD
els.morph051	28	529	calo	CALO	noun	S
els.morph051	28	530	sara'	ESSERE	verb	V
els.morph051	28	531	del	DI	prep	EA
els.morph051	28	532	24.18	24.18	num	N
els.morph051	28	533	per cento	PER_CENTO	adv	E
els.morph051	28	534	.	.	other	FS
els.morph051	29	535	Per	PER	prep	E
els.morph051	29	536	gli	LO	other	RD
els.morph051	29	537	utenti	UTENTE	noun	S
els.morph051	29	538	domestici	DOMESTICO	adj	A
els.morph051	29	539	la	LO	other	RD
els.morph051	29	540	riduzione	RIDUZIONE	noun	S
els.morph051	29	541	sara'	ESSERE	verb	V
els.morph051	29	542	di	DI	prep	E
els.morph051	29	543	6.7	6.7	num	N
els.morph051	29	544	lire	LIRA	noun	S
els.morph051	29	545	al	A	prep	EA
els.morph051	29	546	Kwh	KWH	noun	SP
els.morph051	29	547	.	.	other	FS
els.morph051	30	548	Slitta	SLITTARE	verb	SP
els.morph051	30	549	invece	INVECE	adv	B
els.morph051	30	550	la	LO	other	RD
els.morph051	30	551	riunione	RIUNIONE	noun	S
els.morph051	30	552	,	,	other	FF
els.morph051	30	553	prevista	PREVEDERE	verb	V
els.morph051	30	554	per	PER	prep	E
els.morph051	30	555	oggi	OGGI	adv	S
els.morph051	30	556	,	,	other	FF
els.morph051	30	557	della	DI	prep	EA
els.morph051	30	558	cosiddetta	COSIDDETTO	adj	A
els.morph051	30	559	"	"	other	FB
els.morph051	30	560	commissione	COMMISSIONE	noun	S
els.morph051	30	561	Sangalli	SANGALLI	noun	SP
els.morph051	30	562	"	"	other	FB
els.morph051	30	563	,	,	other	FF
els.morph051	30	564	per	PER	prep	E
els.morph051	30	565	decidere	DECIDERE	verb	V
els.morph051	30	566	il	IL	other	RD
els.morph051	30	567	calo	CALO	noun	S
els.morph051	30	568	delle	DI	prep	EA
els.morph051	30	569	tariffe	TARIFFA	noun	S
els.morph051	30	570	aeree	AEREO	adj	A
els.morph051	30	571	(	(	other	FB
els.morph051	30	572	05-Jun	05-JUN	num	SP
els.morph051	30	573	per cento	PER_CENTO	adv	E
els.morph051	30	574	)	)	other	FB
els.morph051	30	575	.	.	other	FS
els.morph054	2	13	MILANO	MILANO	noun	SP
els.morph054	2	14	-	-	other	FC
els.morph054	2	15	L'	LO	other	RD
els.morph054	2	16	assemblea	ASSEMBLEA	noun	S
els.morph054	2	17	ordinaria	ORDINARIO	adj	A
els.morph054	2	18	degli	DI	prep	EA
els.morph054	2	19	azionisti	AZIONISTA	noun	S
els.morph054	2	20	della	DI	prep	EA
els.morph054	2	21	Latina	LATINA	noun	SP
els.morph054	2	22	di	DI	prep	E
els.morph054	2	23	Assicurazioni	ASSICURAZIONE	noun	SP
els.morph054	2	24	,	,	other	FF
els.morph054	2	25	controllata	CONTROLLARE	verb	V
els.morph054	2	26	per	PER	prep	E
els.morph054	2	27	il	IL	other	RD
els.morph054	2	28	52	52	num	N
els.morph054	2	29	per cento	PER_CENTO	adv	E
els.morph054	2	30	dalla	DA	prep	EA
els.morph054	2	31	Cofide	COFIDE	noun	SP
els.morph054	2	32	(	(	other	FB
els.morph054	2	33	Compagnia	COMPAGNIA	noun	SP
els.morph054	2	34	finanziaria	FINANZIARIO	adj	A
els.morph054	2	35	de	DE	noun	E
els.morph054	2	36	Benedetti	BENEDETTI	noun	SP
els.morph054	2	37	)	)	other	FB
els.morph054	2	38	ha	AVERE	verb	VA
els.morph054	2	39	approvato	APPROVARE	verb	V
els.morph054	2	40	il	IL	other	RD
els.morph054	2	41	bilancio	BILANCIO	noun	S
els.morph054	2	42	della	DI	prep	EA
els.morph054	2	43	capogruppo	CAPOGRUPPO	noun	S
els.morph054	2	44	per	PER	prep	E
els.morph054	2	45	l'	LO	other	RD
els.morph054	2	46	esercizio	ESERCIZIO	noun	S
els.morph054	2	47	1985	1985	num	N
els.morph054	2	48	ed	E	other	CC
els.morph054	2	49	ha	AVERE	verb	VA
els.morph054	2	50	preso	PRENDERE	verb	V
els.morph054	2	51	visione	VISIONE	noun	S
els.morph054	2	52	del	DI	prep	EA
els.morph054	2	53	bilancio	BILANCIO	noun	S
els.morph054	2	54	consolidato	CONSOLIDATO	adj	V
els.morph054	2	55	di	DI	prep	E
els.morph054	2	56	gruppo	GRUPPO	noun	S
els.morph054	2	57	,	,	other	FF
els.morph054	2	58	chiusosi	CHIUDERE	verb	V
els.morph054	2	59	con	CON	prep	E
els.morph054	2	60	un	UN	other	N
els.morph054	2	61	utile	UTILE	noun	A
els.morph054	2	62	di	DI	prep	E
els.morph054	2	63	13	13	num	N
els.morph054	2	64	miliardi	MILIARDO	noun	S
els.morph054	2	65	di	DI	prep	E
els.morph054	2	66	lire	LIRA	noun	S
els.morph054	2	67	rispetto ai	RISPETTO_A	prep	EA
els.morph054	2	68	6.5	6.5	num	N
els.morph054	2	69	miliardi	MILIARDO	noun	S
els.morph054	2	70	del	DI	prep	EA
els.morph054	2	71	1984	1984	num	N
els.morph054	2	72	.	.	other	FS
els.morph054	3	73	L'	LO	other	RD
els.morph054	3	74	utile	UTILE	noun	A
els.morph054	3	75	di	DI	prep	E
els.morph054	3	76	bilancio	BILANCIO	noun	S
els.morph054	3	77	della	DI	prep	EA
els.morph054	3	78	Latina	LATINA	noun	SP
els.morph054	3	79	e'	ESSERE	verb	VA
els.morph054	3	80	stato	ESSERE	verb	V
els.morph054	3	81	di	DI	prep	E
els.morph054	3	82	2.5	2.5	num	N
els.morph054	3	83	miliardi	MILIARDO	noun	S
els.morph054	3	84	(	(	other	FB
els.morph054	3	85	prima dell'	PRIMA_DI	prep	EA
els.morph054	3	86	imposta	IMPOSTA	noun	S
els.morph054	3	87	di	DI	prep	E
els.morph054	3	88	conguaglio	CONGUAGLIO	noun	S
els.morph054	3	89	,	,	other	FF
els.morph054	3	90	pari	PARI	adj	A
els.morph054	3	91	a	A	prep	E
els.morph054	3	92	556	556	num	N
els.morph054	3	93	milioni	MILIONE	noun	S
els.morph054	3	94	)	)	other	FB
els.morph054	3	95	,	,	other	FF
els.morph054	3	96	superiore	SUPERIORE	adj	A
els.morph054	3	97	di	DI	prep	E
els.morph054	3	98	tre	TRE	num	N
els.morph054	3	99	volte	VOLTA	noun	S
els.morph054	3	100	e	E	other	CC
els.morph054	3	101	mezzo	MEZZO	noun	S
els.morph054	3	102	a	A	prep	E
els.morph054	3	103	quello	QUELLO	other	PD
els.morph054	3	104	del	DI	prep	EA
els.morph054	3	105	1984	1984	num	N
els.morph054	3	106	(	(	other	FB
els.morph054	3	107	705	705	num	N
els.morph054	3	108	milioni	MILIONE	noun	S
els.morph054	3	109	)	)	other	FB
els.morph054	3	110	.	.	other	FS
els.morph054	4	111	1.2	1.2	num	N
els.morph054	4	112	miliardi	MILIARDO	noun	S
