SO11.txt.pos	5	185	continuano	CONTINUARE	verb	V
SO11.txt.pos	5	186	le	LO	other	RD
SO11.txt.pos	5	187	indiscrezioni	INDISCREZIONE	noun	S
SO11.txt.pos	5	188	sul	SU	prep	EA
SO11.txt.pos	5	189	progressivo	PROGRESSIVO	adj	A
SO11.txt.pos	5	190	disimpegno	DISIMPEGNO	noun	S
SO11.txt.pos	5	191	del	DI	prep	EA
SO11.txt.pos	5	192	gruppo	GRUPPO	noun	S
SO11.txt.pos	5	193	De	DE	noun	SP
SO11.txt.pos	5	194	Benedetti	BENEDETTI	noun	SP
SO11.txt.pos	5	195	)	)	other	FB
SO11.txt.pos	5	196	e'	ESSERE	verb	VA
SO11.txt.pos	5	197	stato	ESSERE	verb	V
SO11.txt.pos	5	198	di	DI	prep	E
SO11.txt.pos	5	199	una	UNA	other	RI
SO11.txt.pos	5	200	quarantina	QUARANTINA	noun	S
SO11.txt.pos	5	201	di	DI	prep	E
SO11.txt.pos	5	202	miliardi	MILIARDO	noun	S
SO11.txt.pos	5	203	.	.	other	FS
SO11.txt.pos	6	204	Fonti	FONTE	noun	S
SO11.txt.pos	6	205	creditizie	CREDITIZIO	adj	A
SO11.txt.pos	6	206	hanno	AVERE	verb	VA
SO11.txt.pos	6	207	confermato	CONFERMARE	verb	V
SO11.txt.pos	6	208	che	CHE	other	CS
SO11.txt.pos	6	209	l'	LO	other	RD
SO11.txt.pos	6	210	acquirente	ACQUIRENTE	noun	S
SO11.txt.pos	6	211	e'	ESSERE	verb	V
SO11.txt.pos	6	212	la	LO	other	RD
SO11.txt.pos	6	213	Carisbo	CARISBO	noun	SP
SO11.txt.pos	6	214	,	,	other	FF
SO11.txt.pos	6	215	che	CHE	other	PR
SO11.txt.pos	6	216	in	IN	prep	E
SO11.txt.pos	6	217	teoria	TEORIA	noun	S
SO11.txt.pos	6	218	dovrebbe	DOVERE	verb	VM
SO11.txt.pos	6	219	accumulare	ACCUMULARE	verb	V
SO11.txt.pos	6	220	il	IL	other	RD
SO11.txt.pos	6	221	5,00%	5,00%	num	N
SO11.txt.pos	6	222	del	DI	prep	EA
SO11.txt.pos	6	223	Rolo	ROLO	noun	SP
SO11.txt.pos	6	224	e	E	other	CC
SO11.txt.pos	6	225	che	CHE	other	CS
SO11.txt.pos	6	226	a	A	prep	E
SO11.txt.pos	6	227	fine	FINE	noun	S
SO11.txt.pos	6	228	agosto	AGOSTO	noun	S
SO11.txt.pos	6	229	aveva	AVERE	verb	VA
SO11.txt.pos	6	230	gia'	GIA'	adv	B
SO11.txt.pos	6	231	rilevato	RILEVARE	verb	V
SO11.txt.pos	6	232	fuori	FUORI	prep	E
SO11.txt.pos	6	233	mercato	MERCATO	noun	S
SO11.txt.pos	6	234	un	UN	other	RI
SO11.txt.pos	6	235	pacco	PACCO	noun	S
SO11.txt.pos	6	236	dello	DI	prep	EA
SO11.txt.pos	6	237	0,65	0,65	num	N
SO11.txt.pos	6	238	per	PER	prep	E
SO11.txt.pos	6	239	cento	CENTO	num	N
SO11.txt.pos	6	240	.	.	other	FS
SO11.txt.pos	7	241	La	LO	other	RD
SO11.txt.pos	7	242	partecipazione	PARTECIPAZIONE	noun	S
SO11.txt.pos	7	243	della	DI	prep	EA
SO11.txt.pos	7	244	Cassa	CASSA	noun	SP
SO11.txt.pos	7	245	di	DI	prep	E
SO11.txt.pos	7	246	Bologna	BOLOGNA	noun	SP
SO11.txt.pos	7	247	dovrebbe	DOVERE	verb	VM
SO11.txt.pos	7	248	pero'	PERO'	other	B
SO11.txt.pos	7	249	essere	ESSERE	verb	V
SO11.txt.pos	7	250	ormai	ORMAI	adv	B
SO11.txt.pos	7	251	prossima	PROSSIMO	adj	A
SO11.txt.pos	7	252	al	A	prep	EA
SO11.txt.pos	7	253	3,19%	3,19%	num	N
SO11.txt.pos	7	254	che	CHE	other	PR
SO11.txt.pos	7	255	e'	ESSERE	verb	V
SO11.txt.pos	7	256	la	LO	other	RD
SO11.txt.pos	7	257	soglia	SOGLIA	noun	S
SO11.txt.pos	7	258	fissata	FISSARE	verb	V
SO11.txt.pos	7	259	dalla	DA	prep	EA
SO11.txt.pos	7	260	Consob	CONSOB	noun	SP
SO11.txt.pos	7	261	per	PER	prep	E
SO11.txt.pos	7	262	il	IL	other	RD
SO11.txt.pos	7	263	lancio	LANCIO	noun	S
SO11.txt.pos	7	264	obbligatorio	OBBLIGATORIO	adj	A
SO11.txt.pos	7	265	dell'	DI	prep	EA
SO11.txt.pos	7	266	Opa	OPA	noun	SP
SO11.txt.pos	7	267	incrementale	INCREMENTALE	noun	A
SO11.txt.pos	7	268	.	.	other	FS
SO110.txt.pos	3	28	ROMA	ROMA	noun	SP
SO110.txt.pos	3	29	-	-	other	FC
SO110.txt.pos	3	30	L'	LO	other	RD
SO110.txt.pos	3	31	Iritecna	IRITECNA	noun	SP
SO110.txt.pos	3	32	ha	AVERE	verb	VA
SO110.txt.pos	3	34	dimissionato	DIMISSIONARE	verb	V
SO110.txt.pos	3	36	i	IL	other	RD
SO110.txt.pos	3	37	manager	MANAGER	noun	S
SO110.txt.pos	3	38	inquisiti	INQUISIRE	verb	V
SO110.txt.pos	3	39	per	PER	prep	E
SO110.txt.pos	3	40	tangenti	TANGENTE	noun	S
SO110.txt.pos	3	41	.	.	other	FS
SO110.txt.pos	4	42	-	-	other	FC
SO110.txt.pos	4	43	Mentre	MENTRE	other	CS
SO110.txt.pos	4	44	l'	LO	other	RD
SO110.txt.pos	4	45	istituto	ISTITUTO	noun	S
SO110.txt.pos	4	46	di	DI	prep	E
SO110.txt.pos	4	47	via	VIA	noun	S
SO110.txt.pos	4	48	Veneto	VENETO	noun	SP
SO110.txt.pos	4	49	sta	STARE	verb	VA
SO110.txt.pos	4	50	ultimando	ULTIMARE	verb	V
SO110.txt.pos	4	51	il	IL	other	RD
SO110.txt.pos	4	52	progetto	PROGETTO	noun	S
SO110.txt.pos	4	53	di	DI	prep	E
SO110.txt.pos	4	54	ristrutturazione	RISTRUTTURAZIONE	noun	S
SO110.txt.pos	4	55	di	DI	prep	E
SO110.txt.pos	4	56	impiantistica	IMPIANTISTICA	noun	S
SO110.txt.pos	4	57	e	E	other	CC
SO110.txt.pos	4	58	costruzioni	COSTRUZIONE	noun	S
SO110.txt.pos	4	59	per	PER	prep	E
SO110.txt.pos	4	60	rimediare	RIMEDIARE	verb	V
SO110.txt.pos	4	61	al	A	prep	EA
SO110.txt.pos	4	62	fallimento	FALLIMENTO	noun	S
SO110.txt.pos	4	63	della	DI	prep	EA
SO110.txt.pos	4	64	fusione	FUSIONE	noun	S
SO110.txt.pos	4	65	Italstat-Italimpianti	ITALSTAT-ITALIMPIANTI	noun	SP
SO110.txt.pos	4	66	,	,	other	FF
SO110.txt.pos	4	67	in	IN	prep	E
SO110.txt.pos	4	68	alcune	ALCUNA	other	DI
SO110.txt.pos	4	69	aziende	AZIENDA	noun	S
SO110.txt.pos	4	70	operative	OPERATIVO	adj	A
SO110.txt.pos	4	71	si	SI	other	PC
SO110.txt.pos	4	72	e'	ESSERE	verb	VA
SO110.txt.pos	4	73	consumato	CONSUMARE	verb	V
SO110.txt.pos	4	74	un	UN	other	RI
SO110.txt.pos	4	75	silenzioso	SILENZIOSO	adj	A
SO110.txt.pos	4	76	ma	MA	other	CC
SO110.txt.pos	4	77	significativo	SIGNIFICATIVO	adj	A
SO110.txt.pos	4	78	avvicendamento	AVVICENDAMENTO	noun	S
SO110.txt.pos	4	79	di	DI	prep	E
SO110.txt.pos	4	80	poltrone	POLTRONA	noun	S
SO110.txt.pos	4	81	.	.	other	FS
SO110.txt.pos	5	82	Hanno	AVERE	verb	VA
SO110.txt.pos	5	83	lasciato	LASCIARE	verb	V
SO110.txt.pos	5	84	l'	LO	other	RD
SO110.txt.pos	5	85	incarico	INCARICO	noun	S
SO110.txt.pos	5	86	Giorgio	GIORGIO	noun	SP
SO110.txt.pos	5	87	de	DE	prep	E
SO110.txt.pos	5	88	Camillis	CAMILLIS	noun	SP
SO110.txt.pos	5	89	,	,	other	FF
SO110.txt.pos	5	90	amministratore	AMMINISTRATORE	noun	S
SO110.txt.pos	5	91	delegato	DELEGATO	adj	A
SO110.txt.pos	5	92	della	DI	prep	EA
SO110.txt.pos	5	93	societa'	SOCIETA'	noun	S
SO110.txt.pos	5	94	di	DI	prep	E
SO110.txt.pos	5	95	ingegneria	INGEGNERIA	noun	S
SO110.txt.pos	5	96	Bonifica	BONIFICA	noun	SP
SO110.txt.pos	5	97	(	(	other	FB
SO110.txt.pos	5	98	202	202	num	N
SO110.txt.pos	5	99	miliardi	MILIARDO	noun	S
SO110.txt.pos	5	100	di	DI	prep	E
SO110.txt.pos	5	101	valore	VALORE	noun	S
SO110.txt.pos	5	102	della	DI	prep	EA
SO110.txt.pos	5	103	produzione	PRODUZIONE	noun	S
SO110.txt.pos	5	104	91	91	noun	N
SO110.txt.pos	5	105	)	)	other	FB
SO110.txt.pos	5	106	e	E	other	CC
SO110.txt.pos	5	107	Renzo	RENZO	noun	SP
SO110.txt.pos	5	108	Rosi	ROSI	noun	SP
SO110.txt.pos	5	109	,	,	other	FF
SO110.txt.pos	5	110	vicepresidente	VICEPRESIDENTE	noun	S
SO110.txt.pos	5	111	dell'	DI	prep	EA
SO110.txt.pos	5	112	impresa	IMPRESA	noun	S
SO110.txt.pos	5	113	di	DI	prep	E
SO110.txt.pos	5	114	costruzioni	COSTRUZIONE	noun	S
SO110.txt.pos	5	115	Condotte	CONDURRE	verb	SP
SO110.txt.pos	5	116	(	(	other	FB
SO110.txt.pos	5	117	441	441	num	N
SO110.txt.pos	5	118	miliardi	MILIARDO	noun	S
SO110.txt.pos	5	119	di	DI	prep	E
SO110.txt.pos	5	120	ricavi	RICAVO	noun	S
SO110.txt.pos	5	121	)	)	other	FB
SO110.txt.pos	5	122	.	.	other	FS
SO110.txt.pos	6	123	Alcune	ALCUNA	other	DI
SO110.txt.pos	6	124	settimane	SETTIMANA	noun	S
SO110.txt.pos	6	125	fa	FA	adv	B
SO110.txt.pos	6	126	era	ESSERE	verb	VA
SO110.txt.pos	6	127	uscito	USCIRE	verb	V
SO110.txt.pos	6	128	di	DI	prep	E
SO110.txt.pos	6	129	scena	SCENA	noun	S
SO110.txt.pos	6	130	Luciano	LUCIANO	noun	SP
SO110.txt.pos	6	131	Bertoncello	BERTONCELLO	noun	SP
SO110.txt.pos	6	132	,	,	other	FF
SO110.txt.pos	6	133	amministratore	AMMINISTRATORE	noun	S
SO110.txt.pos	6	134	delegato	DELEGATO	adj	A
SO110.txt.pos	6	135	della	DI	prep	EA
SO110.txt.pos	6	136	Mantelli	MANTELLI	noun	SP
SO110.txt.pos	6	137	Estero	ESTERO	noun	SP
SO110.txt.pos	6	138	(	(	other	FB
SO110.txt.pos	6	139	46	46	num	N
SO110.txt.pos	6	140	miliardi	MILIARDO	noun	S
SO110.txt.pos	6	141	)	)	other	FB
SO110.txt.pos	6	142	,	,	other	FF
SO110.txt.pos	6	143	uno	UNO	other	PI
SO110.txt.pos	6	144	dei	DI	prep	EA
SO110.txt.pos	6	145	primi	PRIMO	num	NO
SO110.txt.pos	6	146	manager	MANAGER	noun	S
SO110.txt.pos	6	147	a	A	prep	E
SO110.txt.pos	6	148	finire	FINIRE	verb	V
SO110.txt.pos	6	149	in	IN	prep	E
SO110.txt.pos	6	150	carcere	CARCERE	noun	S
SO110.txt.pos	6	151	nell'	IN	prep	EA
SO110.txt.pos	6	152	Italia	ITALIA	noun	SP
SO110.txt.pos	6	153	delle	DI	prep	EA
SO110.txt.pos	6	154	cento	CENTO	num	N
SO110.txt.pos	6	155	Tangentopoli	TANGENTOPOLI	noun	SP
SO110.txt.pos	6	156	.	.	other	FS
SO110.txt.pos	7	157	-	-	other	FB
SO110.txt.pos	7	158	Le	LO	other	RD
SO110.txt.pos	7	159	indagini	INDAGINE	noun	S
SO110.txt.pos	7	160	preliminari	PRELIMINARE	adj	A
SO110.txt.pos	7	161	della	DI	prep	EA
SO110.txt.pos	7	162	magistratura	MAGISTRATURA	noun	S
SO110.txt.pos	7	163	sui	SU	prep	EA
SO110.txt.pos	7	164	tre	TRE	num	N
SO110.txt.pos	7	165	ex	EX	adj	A
SO110.txt.pos	7	166	amministratori	AMMINISTRATORE	noun	S
SO110.txt.pos	7	167	non	NON	adv	BN
SO110.txt.pos	7	168	sono	ESSERE	verb	VA
SO110.txt.pos	7	169	ancora	ANCORA	adv	B
SO110.txt.pos	7	170	concluse	CONCLUDERE	verb	V
SO110.txt.pos	7	171	.	.	other	FS
SO110.txt.pos	8	172	Le	LO	other	RD
SO110.txt.pos	8	173	loro	LORO	adj	AP
SO110.txt.pos	8	174	dimissioni	DIMISSIONE	noun	S
SO110.txt.pos	8	175	-	-	other	FB
SO110.txt.pos	8	176	ufficialmente	UFFICIALMENTE	adv	B
SO110.txt.pos	8	177	,	,	other	FF
SO110.txt.pos	8	178	infatti	INFATTI	other	B
SO110.txt.pos	8	179	,	,	other	FF
SO110.txt.pos	8	180	tutti	TUTTO	other	PI
SO110.txt.pos	8	181	hanno	AVERE	verb	VA
SO110.txt.pos	8	182	lasciato	LASCIARE	verb	V
SO110.txt.pos	8	183	spontaneamente	SPONTANEAMENTE	adv	B
SO110.txt.pos	8	184	l'	LO	other	RD
SO110.txt.pos	8	185	incarico	INCARICO	noun	S
SO110.txt.pos	8	186	-	-	other	FC
SO110.txt.pos	8	187	sembrano	SEMBRARE	verb	V
SO110.txt.pos	8	188	pero'	PERO'	other	B
SO110.txt.pos	8	189	dettate	DETTARE	verb	V
SO110.txt.pos	8	190	dalla	DA	prep	EA
SO110.txt.pos	8	191	preoccupazione	PREOCCUPAZIONE	noun	S
SO110.txt.pos	8	192	,	,	other	FF
SO110.txt.pos	8	193	condivisa	CONDIVIDERE	verb	V
SO110.txt.pos	8	194	anche	ANCHE	other	B
SO110.txt.pos	8	195	da	DA	prep	E
SO110.txt.pos	8	196	via	VIA	adv	S
SO110.txt.pos	8	197	Veneto	VENETO	noun	SP
SO110.txt.pos	8	198	e	E	other	CC
SO110.txt.pos	8	199	dalla	DA	prep	EA
SO110.txt.pos	8	200	holding	HOLDING	noun	S
SO110.txt.pos	8	201	per	PER	prep	E
SO110.txt.pos	8	202	l'	LO	other	RD
SO110.txt.pos	8	203	impiantistica	IMPIANTISTICA	noun	S
SO110.txt.pos	8	204	e	E	other	CC
SO110.txt.pos	8	205	le	LO	other	RD
SO110.txt.pos	8	206	costruzioni	COSTRUZIONE	noun	S
SO110.txt.pos	8	207	,	,	other	FF
SO110.txt.pos	8	208	di	DI	prep	E
SO110.txt.pos	8	209	evitare	EVITARE	verb	V
SO110.txt.pos	8	210	conseguenze	CONSEGUENZA	noun	S
SO110.txt.pos	8	211	sulle	SU	prep	EA
SO110.txt.pos	8	212	societa'	SOCIETA'	noun	S
SO110.txt.pos	8	213	in	IN	prep	E
SO110.txt.pos	8	214	caso	CASO	noun	S
SO110.txt.pos	8	215	di	DI	prep	E
SO110.txt.pos	8	216	rinvio	RINVIO	noun	S
SO110.txt.pos	8	217	a	A	prep	E
SO110.txt.pos	8	218	giudizio	GIUDIZIO	noun	S
SO110.txt.pos	8	219	degli	DI	prep	EA
SO110.txt.pos	8	220	inquisiti	INQUISIRE	verb	V
SO110.txt.pos	8	221	.	.	other	FS
SO110.txt.pos	9	222	Le	LO	other	RD
SO110.txt.pos	9	223	imprese	IMPRESA	noun	S
SO110.txt.pos	9	224	potrebbero	POTERE	verb	VM
SO110.txt.pos	9	225	infatti	INFATTI	other	B
SO110.txt.pos	9	226	essere	ESSERE	verb	V
SO110.txt.pos	9	227	cancellate	CANCELLARE	verb	S
SO110.txt.pos	9	228	dall'	DA	prep	EA
SO110.txt.pos	9	229	albo	ALBO	noun	S
SO110.txt.pos	9	230	nazionale	NAZIONALE	adj	A
SO110.txt.pos	9	231	dei	DI	prep	EA
SO110.txt.pos	9	232	costruttori	COSTRUTTORE	noun	S
SO110.txt.pos	9	233	,	,	other	FF
SO110.txt.pos	9	234	con	CON	prep	E
SO110.txt.pos	9	235	l'	LO	other	RD
SO110.txt.pos	9	236	automatica	AUTOMATICO	adj	A
SO110.txt.pos	9	237	esclusione	ESCLUSIONE	noun	S
SO110.txt.pos	9	238	dalle	DA	prep	EA
SO110.txt.pos	9	239	gare	GARA	noun	S
SO110.txt.pos	9	240	d'	DI	prep	E
SO110.txt.pos	9	241	appalto	APPALTO	noun	S
SO110.txt.pos	9	242	.	.	other	FS
SO110.txt.pos	10	243	La	LO	other	RD
SO110.txt.pos	10	244	soluzione	SOLUZIONE	noun	S
SO110.txt.pos	10	245	utilizzata	UTILIZZARE	verb	V
SO110.txt.pos	10	246	nell'	IN	prep	EA
SO110.txt.pos	10	247	ex	EX	adj	A
SO110.txt.pos	10	248	Italstat	ITALSTAT	noun	SP
SO110.txt.pos	10	249	ha	AVERE	verb	V
SO110.txt.pos	10	250	un	UN	other	RI
SO110.txt.pos	10	251	precedente	PRECEDENTE	noun	A
SO110.txt.pos	10	252	nella	IN	prep	EA
SO110.txt.pos	10	253	Cogefar-Impresit	COGEFAR-IMPRESIT	noun	SP
SO110.txt.pos	10	254	,	,	other	FF
SO110.txt.pos	10	255	dove	DOVE	adv	B
SO110.txt.pos	10	256	all'	A	prep	EA
SO110.txt.pos	10	257	inizio	INIZIO	noun	S
SO110.txt.pos	10	258	di	DI	prep	E
SO110.txt.pos	10	259	giugno	GIUGNO	noun	S
SO110.txt.pos	10	260	si	SI	other	PC
SO110.txt.pos	10	261	e'	ESSERE	verb	VA
SO110.txt.pos	10	262	dimesso	DIMETTERE	verb	V
SO110.txt.pos	10	263	Enzo	ENZO	noun	SP
SO110.txt.pos	10	264	Papi	PAPI	noun	SP
SO110.txt.pos	10	265	,	,	other	FF
SO110.txt.pos	10	266	amministratore	AMMINISTRATORE	noun	S
SO110.txt.pos	10	267	delegato	DELEGATO	adj	A
SO110.txt.pos	10	268	dell'	DI	prep	EA
SO110.txt.pos	10	269	azienda	AZIENDA	noun	S
SO110.txt.pos	10	270	di	DI	prep	E
SO110.txt.pos	10	271	costruzioni	COSTRUZIONE	noun	S
SO110.txt.pos	10	272	del	DI	prep	EA
SO110.txt.pos	10	273	gruppo	GRUPPO	noun	S
SO110.txt.pos	10	274	Fiat	FIAT	noun	SP
SO110.txt.pos	10	275	,	,	other	FF
