sole.morph006	6	157	della	DI	prep	EA
sole.morph006	6	158	politica	POLITICA	noun	A
sole.morph006	6	159	.	.	other	FS
sole.morph006	7	160	Stavolta	STAVOLTA	adv	B
sole.morph006	7	161	,	,	other	FF
sole.morph006	7	162	poi	POI	adv	B
sole.morph006	7	163	,	,	other	FF
sole.morph006	7	164	l'	LO	other	RD
sole.morph006	7	165	attesa	ATTESA	noun	S
sole.morph006	7	166	e'	ESSERE	verb	V
sole.morph006	7	167	ancora	ANCORA	adv	B
sole.morph006	7	168	piu'	PIU'	adv	B
sole.morph006	7	169	forte	FORTE	adj	A
sole.morph006	7	170	perche'	PERCHE'	other	B
sole.morph006	7	171	tutti	TUTTO	other	PI
sole.morph006	7	172	prevedono	PREVEDERE	verb	V
sole.morph006	7	173	che	CHE	other	CS
sole.morph006	7	174	sia	ESSERE	verb	V
sole.morph006	7	175	presente	PRESENTE	adj	A
sole.morph006	7	176	e	E	other	CC
sole.morph006	7	177	forse	FORSE	adv	B
sole.morph006	7	178	prenda	PRENDERE	verb	V
sole.morph006	7	179	anche	ANCHE	other	B
sole.morph006	7	180	la	LO	other	RD
sole.morph006	7	181	parola	PAROLA	noun	S
sole.morph006	7	182	lo	LO	other	RD
sole.morph006	7	183	stesso	STESSO	adj	A
sole.morph006	7	184	presidente	PRESIDENTE	noun	S
sole.morph006	7	185	del	DI	prep	EA
sole.morph006	7	186	Consiglio	CONSIGLIO	noun	SP
sole.morph006	7	187	.	.	other	FS
sole.morph006	8	188	Il	IL	other	RD
sole.morph006	8	189	discorso	DISCORSO	noun	S
sole.morph006	8	190	di	DI	prep	E
sole.morph006	8	191	replica	REPLICA	noun	S
sole.morph006	8	192	al	A	prep	EA
sole.morph006	8	193	presidente	PRESIDENTE	noun	S
sole.morph006	8	194	della	DI	prep	EA
sole.morph006	8	195	Confindustria	CONFINDUSTRIA	noun	SP
sole.morph006	8	196	sara'	ESSERE	verb	VA
sole.morph006	8	197	affidato	AFFIDARE	verb	V
sole.morph006	8	198	come	COME	adv	CS
sole.morph006	8	199	di	DI	prep	E
sole.morph006	8	200	consueto	CONSUETO	adj	A
sole.morph006	8	201	al	A	prep	EA
sole.morph006	8	202	ministro	MINISTRO	noun	S
sole.morph006	8	203	dell'	DI	prep	EA
sole.morph006	8	204	Industria	INDUSTRIA	noun	SP
sole.morph006	8	205	,	,	other	FF
sole.morph006	8	206	il	IL	other	RD
sole.morph006	8	207	leghista	LEGHISTA	noun	S
sole.morph006	8	208	Vito	VITO	noun	SP
sole.morph006	8	209	Gnutti	GNUTTI	noun	SP
sole.morph006	8	210	,	,	other	FF
sole.morph006	8	211	ma	MA	other	CC
sole.morph006	8	212	non	NON	adv	BN
sole.morph006	8	213	e'	ESSERE	verb	VA
sole.morph006	8	214	escluso	ESCLUDERE	verb	V
sole.morph006	8	215	un	UN	other	RI
sole.morph006	8	216	saluto	SALUTO	noun	S
sole.morph006	8	217	estemporaneo	ESTEMPORANEO	adj	A
sole.morph006	8	218	di	DI	prep	E
sole.morph006	8	219	Silvio	SILVIO	noun	SP
sole.morph006	8	220	Berlusconi	BERLUSCONI	noun	SP
sole.morph006	8	221	.	.	other	FS
sole.morph006	9	222	Del	DI	prep	EA
sole.morph006	9	223	resto	RESTO	noun	S
sole.morph006	9	224	,	,	other	FF
sole.morph006	9	225	lo	LO	other	PC
sole.morph006	9	226	fece	FARE	verb	V
sole.morph006	9	227	un	UN	other	RI
sole.morph006	9	228	anno	ANNO	noun	S
sole.morph006	9	229	fa	FA	adv	B
sole.morph006	9	230	Carlo	CARLO	noun	SP
sole.morph006	9	231	Azeglio	AZEGLIO	noun	SP
sole.morph006	9	232	Ciampi	CIAMPI	noun	SP
sole.morph006	9	233	,	,	other	FF
sole.morph006	9	234	a	A	prep	E
sole.morph006	9	235	buon	BUONO	adj	A
sole.morph006	9	236	diritto	DIRITTO	noun	S
sole.morph006	9	237	puo'	POTERE	verb	VM
sole.morph006	9	238	pensare	PENSARE	verb	V
sole.morph006	9	239	di	DI	prep	E
sole.morph006	9	240	farlo	FARE	verb	V
sole.morph006	9	241	*LO	LO	other	PC
sole.morph006	9	242	Berlusconi	BERLUSCONI	noun	SP
sole.morph006	9	243	che	CHE	other	CS
sole.morph006	9	244	e'	ESSERE	verb	VA
sole.morph006	9	245	industriale	INDUSTRIALE	noun	A
sole.morph006	9	246	ed	E	other	CC
sole.morph006	9	247	e'	ESSERE	verb	V
sole.morph006	9	248	stato	ESSERE	verb	S
sole.morph006	9	249	membro	MEMBRO	noun	S
sole.morph006	9	250	importante	IMPORTANTE	adj	A
sole.morph006	9	251	dell'	DI	prep	EA
sole.morph006	9	252	organizzazione	ORGANIZZAZIONE	noun	S
sole.morph006	9	253	degli	DI	prep	EA
sole.morph006	9	254	industriali	INDUSTRIALE	noun	S
sole.morph006	9	255	,	,	other	FF
sole.morph006	9	256	fino a	FINO_A	prep	CS
sole.morph006	9	257	essere	ESSERE	verb	VA
sole.morph006	9	258	membro	MEMBRO	noun	S
sole.morph006	9	259	del	DI	prep	EA
sole.morph006	9	260	Consiglio	CONSIGLIO	noun	SP
sole.morph006	9	261	direttivo	DIRETTIVO	adj	A
sole.morph006	9	262	.	.	other	FS
sole.morph006	10	263	Un	UN	other	RI
sole.morph006	10	264	discorso	DISCORSO	noun	S
sole.morph006	10	265	comunque	COMUNQUE	adv	B
sole.morph006	10	266	tra	TRA	prep	E
sole.morph006	10	267	industriali	INDUSTRIALE	noun	A
sole.morph006	10	268	perche'	PERCHE'	other	PE
sole.morph006	10	269	anche	ANCHE	other	B
sole.morph006	10	270	Gnutti	GNUTTI	noun	SP
sole.morph006	10	271	,	,	other	FF
sole.morph006	10	272	industriale	INDUSTRIALE	noun	A
sole.morph006	10	273	lui	LUI	other	PE
sole.morph006	10	274	stesso	STESSO	adj	A
sole.morph006	10	275	,	,	other	FF
sole.morph006	10	276	era	ESSERE	verb	V
sole.morph006	10	277	fino a	FINO_A	prep	E
sole.morph006	10	278	poco	POCO	adv	B
sole.morph006	10	279	fa	FA	adv	B
sole.morph006	10	280	membro	MEMBRO	noun	S
sole.morph006	10	281	della	DI	prep	EA
sole.morph006	10	282	Giunta	GIUNTA	noun	SP
sole.morph006	10	283	di	DI	prep	E
sole.morph006	10	284	Confindustria	CONFINDUSTRIA	noun	SP
sole.morph006	10	285	.	.	other	FS
sole.morph006	11	286	La	LO	other	RD
sole.morph006	11	287	sessione	SESSIONE	noun	S
sole.morph006	11	288	privata	PRIVATO	adj	A
sole.morph006	11	289	di	DI	prep	E
sole.morph006	11	290	questo	QUESTO	other	DD
sole.morph006	11	291	pomeriggio	POMERIGGIO	noun	S
sole.morph006	11	292	servira'	SERVIRE	verb	V
sole.morph006	11	293	invece	INVECE	adv	B
sole.morph006	11	294	a	A	prep	E
sole.morph006	11	295	tre	TRE	num	N
sole.morph006	11	296	adempimenti	ADEMPIMENTO	noun	S
sole.morph006	11	297	.	.	other	FS
sole.morph006	12	298	Innanzitutto	INNANZITUTTO	adv	B
sole.morph006	12	299	all'	A	prep	EA
sole.morph006	12	300	approvazione	APPROVAZIONE	noun	S
sole.morph006	12	301	della	DI	prep	EA
sole.morph006	12	302	proposta	PROPOSTA	noun	S
sole.morph006	12	303	di	DI	prep	E
sole.morph006	12	304	Abete	ABETE	noun	SP
sole.morph006	12	305	per	PER	prep	E
sole.morph006	12	306	la	LO	other	RD
sole.morph006	12	307	nomina	NOMINA	noun	S
sole.morph006	12	308	per	PER	prep	E
sole.morph006	12	309	il	IL	other	RD
sole.morph006	12	310	prossimo	PROSSIMO	adj	A
sole.morph006	12	311	biennio	BIENNIO	noun	S
sole.morph006	12	312	dei	DI	prep	EA
sole.morph006	12	313	tre	TRE	num	N
sole.morph006	12	314	vicepresidenti	VICEPRESIDENTE	noun	S
sole.morph006	12	315	,	,	other	FF
sole.morph006	12	316	Carlo	CARLO	noun	SP
sole.morph006	12	317	Callieri	CALLIERI	noun	SP
sole.morph006	12	318	,	,	other	FF
sole.morph006	12	319	Luigi	LUIGI	noun	SP
sole.morph006	12	320	Orlando	ORLANDO	noun	SP
sole.morph006	12	321	,	,	other	FF
sole.morph006	12	322	Giampiero	GIAMPIERO	noun	SP
sole.morph006	12	323	Pesenti	PESENTI	noun	SP
sole.morph006	12	324	.	.	other	FS
sole.morph006	13	325	Poi	POI	adv	B
sole.morph006	13	326	l'	LO	other	RD
sole.morph006	13	327	approvazione	APPROVAZIONE	noun	S
sole.morph006	13	328	del	DI	prep	EA
sole.morph006	13	329	programma	PROGRAMMA	noun	S
sole.morph006	13	330	d'	DI	prep	E
sole.morph006	13	331	attivita'	ATTIVITA'	noun	S
sole.morph006	13	332	presentato	PRESENTARE	verb	V
sole.morph006	13	333	alla	A	prep	EA
sole.morph006	13	334	Giunta	GIUNTA	noun	SP
sole.morph006	13	335	il	IL	other	RD
sole.morph006	13	336	4	4	num	N
sole.morph006	13	337	giugno	GIUGNO	noun	S
sole.morph006	13	338	.	.	other	FS
sole.morph006	14	339	Infine	INFINE	adv	B
sole.morph006	14	340	il	IL	other	RD
sole.morph006	14	341	varo	VARO	noun	S
sole.morph006	14	342	di	DI	prep	E
sole.morph006	14	343	una	UNA	other	RI
sole.morph006	14	344	modifica	MODIFICA	noun	S
sole.morph006	14	345	dello	DI	prep	EA
sole.morph006	14	346	statuto	STATUTO	noun	S
sole.morph006	14	347	per	PER	prep	E
sole.morph006	14	348	dare	DARE	verb	V
sole.morph006	14	349	ai	A	prep	EA
sole.morph006	14	350	rappresentanti	RAPPRESENTANTE	noun	S
sole.morph006	14	351	della	DI	prep	EA
sole.morph006	14	352	piccola	PICCOLO	adj	A
sole.morph006	14	353	impresa	IMPRESA	noun	S
sole.morph006	14	354	due	DUE	num	N
sole.morph006	14	355	posti	POSTO	noun	S
sole.morph006	14	356	in	IN	prep	E
sole.morph006	14	357	piu'	PIU'	adv	B
sole.morph006	14	358	in	IN	prep	E
sole.morph006	14	359	Consiglio	CONSIGLIO	noun	SP
sole.morph006	14	360	direttivo	DIRETTIVO	adj	A
sole.morph006	14	361	.	.	other	FS
sole.morph006	15	362	L'	LO	other	RD
sole.morph006	15	363	elezione	ELEZIONE	noun	S
sole.morph006	15	364	del	DI	prep	EA
sole.morph006	15	365	nuovo	NUOVO	adj	A
sole.morph006	15	366	Consiglio	CONSIGLIO	noun	SP
sole.morph006	15	367	direttivo	DIRETTIVO	adj	A
sole.morph006	15	368	sara'	ESSERE	verb	V
sole.morph006	15	369	invece	INVECE	adv	B
sole.morph006	15	370	compito	COMPITO	noun	S
sole.morph006	15	371	della	DI	prep	EA
sole.morph006	15	372	Giunta	GIUNTA	noun	SP
sole.morph006	15	373	che	CHE	other	PR
sole.morph006	15	374	si	SI	other	PC
sole.morph006	15	375	riunira'	RIUNIRE	verb	V
sole.morph006	15	376	giovedi'	GIOVEDI'	noun	S
sole.morph006	15	377	pomeriggio	POMERIGGIO	noun	S
sole.morph006	15	378	subito	SUBITO	adv	B
sole.morph006	15	379	dopo	DOPO	prep	E
sole.morph006	15	380	l'	LO	other	RD
sole.morph006	15	381	assemblea	ASSEMBLEA	noun	S
sole.morph006	15	382	e	E	other	CC
sole.morph006	15	383	scegliera'	SCEGLIERE	verb	V
sole.morph006	15	384	dieci	DIECI	num	N
sole.morph006	15	385	nomi	NOME	noun	S
sole.morph006	15	386	da	DA	prep	E
sole.morph006	15	387	una	UNA	other	RI
sole.morph006	15	388	lista	LISTA	noun	S
sole.morph006	15	389	di	DI	prep	E
sole.morph006	15	390	30	30	num	N
sole.morph006	15	391	persone	PERSONA	noun	S
sole.morph006	15	392	.	.	other	FS
sole.morph006	16	393	Altri	ALTRO	other	DI
sole.morph006	16	394	due	DUE	num	N
sole.morph006	16	395	consiglieri	CONSIGLIERE	noun	S
sole.morph006	16	396	in	IN	prep	E
sole.morph006	16	397	rappresentanza	RAPPRESENTANZA	noun	S
sole.morph006	16	398	della	DI	prep	EA
sole.morph006	16	399	piccola	PICCOLO	adj	A
sole.morph006	16	400	impresa	IMPRESA	noun	S
sole.morph006	16	401	saranno	ESSERE	verb	V
sole.morph006	16	402	scelti	SCEGLIERE	verb	A
sole.morph006	16	403	da	DA	prep	E
sole.morph006	16	404	un	UN	other	RI
sole.morph006	16	405	piccolo	PICCOLO	adj	A
sole.morph006	16	406	elenco	ELENCO	noun	S
sole.morph006	16	407	di	DI	prep	E
sole.morph006	16	408	sei	SEI	num	N
sole.morph006	16	409	persone	PERSONA	noun	S
sole.morph006	16	410	stilato	STILARE	verb	V
sole.morph006	16	411	dal	DA	prep	EA
sole.morph006	16	412	Consiglio	CONSIGLIO	noun	SP
sole.morph006	16	413	nazionale	NAZIONALE	adj	A
sole.morph006	16	414	della	DI	prep	EA
sole.morph006	16	415	piccola	PICCOLO	adj	A
sole.morph006	16	416	impresa	IMPRESA	noun	S
sole.morph006	16	417	,	,	other	FF
sole.morph006	16	418	mentre	MENTRE	other	CS
sole.morph006	16	419	i	IL	other	RD
sole.morph006	16	420	due	DUE	num	N
sole.morph006	16	421	nuovi	NUOVO	adj	A
sole.morph006	16	422	consiglieri	CONSIGLIERE	noun	S
sole.morph006	16	423	,	,	other	FF
sole.morph006	16	424	sempre	SEMPRE	adv	B
sole.morph006	16	425	rappresentanti	RAPPRESENTANTI	noun	S
sole.morph006	16	426	della	DI	prep	EA
sole.morph006	16	427	piccola	PICCOLO	adj	A
sole.morph006	16	428	impresa	IMPRESA	noun	S
sole.morph006	16	429	,	,	other	FF
sole.morph006	16	430	ma	MA	other	CC
sole.morph006	16	431	nominati	NOMINARE	verb	V
sole.morph006	16	432	in base alla	IN_BASE_A	prep	EA
sole.morph006	16	433	variazione	VARIAZIONE	noun	S
sole.morph006	16	434	dello	DI	prep	EA
sole.morph006	16	435	statuto	STATUTO	noun	S
sole.morph006	16	436	,	,	other	FF
sole.morph006	16	437	saranno	ESSERE	verb	VA
sole.morph006	16	438	proposti	PROPORRE	verb	V
sole.morph006	16	439	da	DA	prep	E
sole.morph006	16	440	Abete	ABETE	noun	SP
sole.morph006	16	441	d'	DI	prep	E
sole.morph006	16	442	accordo	ACCORDO	noun	S
sole.morph006	16	443	con	CON	prep	E
sole.morph006	16	444	Giorgio	GIORGIO	noun	SP
sole.morph006	16	445	Fossa	FOSSA	noun	SP
sole.morph006	16	446	,	,	other	FF
sole.morph006	16	447	presidente	PRESIDENTE	noun	S
sole.morph006	16	448	dei	DI	prep	EA
sole.morph006	16	449	piccoli	PICCOLO	adj	A
sole.morph006	16	450	imprenditori	IMPRENDITORE	noun	S
sole.morph006	16	451	.	.	other	FS
sole.morph006	17	452	Altri	ALTRO	other	DI
sole.morph006	17	453	due	DUE	num	N
sole.morph006	17	454	consiglieri	CONSIGLIERE	noun	S
sole.morph006	17	455	saranno	ESSERE	verb	V
sole.morph006	17	456	ancora	ANCORA	adv	B
sole.morph006	17	457	proposti	PROPORRE	verb	V
sole.morph006	17	458	da	DA	prep	E
sole.morph006	17	459	Luigi	LUIGI	noun	SP
sole.morph006	17	460	Abete	ABETE	noun	SP
sole.morph006	17	461	scelti	SCEGLIERE	verb	A
sole.morph006	17	462	tra	TRA	prep	E
sole.morph006	17	463	rappresentanti	RAPPRESENTANTE	noun	S
sole.morph006	17	464	di	DI	prep	E
sole.morph006	17	465	significative	SIGNIFICATIVO	adj	A
sole.morph006	17	466	realta'	REALTA'	noun	S
sole.morph006	17	467	aziendali	AZIENDALE	adj	A
sole.morph006	17	468	o	O	other	CC
sole.morph006	17	469	associative	ASSOCIATIVO	adj	A
sole.morph006	17	470	.	.	other	FS
sole.morph006	18	471	Membri	MEMBRO	noun	S
sole.morph006	18	472	del	DI	prep	EA
sole.morph006	18	473	Consiglio	CONSIGLIO	noun	SP
sole.morph006	18	474	direttivo	DIRETTIVO	adj	A
sole.morph006	18	475	saranno	ESSERE	verb	V
sole.morph006	18	476	poi	POI	adv	B
sole.morph006	18	477	anche	ANCHE	other	B
sole.morph006	18	478	i	IL	other	RD
sole.morph006	18	479	tre	TRE	num	N
sole.morph006	18	480	vicepresidenti	VICEPRESIDENTE	noun	S
sole.morph006	18	481	e	E	other	CC
sole.morph006	18	482	i	IL	other	RD
sole.morph006	18	483	sei	SEI	num	N
sole.morph006	18	484	consiglieri	CONSIGLIERE	noun	S
sole.morph006	18	485	incaricati	INCARICARE	verb	A
sole.morph006	18	486	(	(	other	FB
sole.morph006	18	487	Pietro	PIETRO	noun	SP
sole.morph006	18	488	Marzotto	MARZOTTO	noun	SP
sole.morph006	18	489	,	,	other	FF
sole.morph006	18	490	Giancarlo	GIANCARLO	noun	SP
sole.morph006	18	491	Lombardi	LOMBARDI	noun	SP
sole.morph006	18	492	,	,	other	FF
sole.morph006	18	493	Aldo	ALDO	noun	SP
sole.morph006	18	494	Fumagalli	FUMAGALLI	noun	SP
sole.morph006	18	495	,	,	other	FF
sole.morph006	18	496	Ettore	ETTORE	noun	SP
sole.morph006	18	497	Massiglia	MASSIGLIA	noun	SP
sole.morph006	18	498	,	,	other	FF
sole.morph006	18	499	Antonio	ANTONIO	noun	SP
sole.morph006	18	500	Mauri	MAURI	noun	SP
sole.morph006	18	501	,	,	other	FF
sole.morph006	18	502	Paolo	PAOLO	noun	SP
sole.morph006	18	503	Passanti	PASSANTI	noun	SP
sole.morph006	18	504	)	)	other	FB
sole.morph006	18	505	,	,	other	FF
sole.morph006	18	506	oltre all'	OLTRE_A	prep	B
sole.morph006	18	507	ultimo	ULTIMO	adj	A
sole.morph006	18	508	presidente	PRESIDENTE	noun	S
sole.morph006	18	509	,	,	other	FF
sole.morph006	18	510	Sergio	SERGIO	noun	SP
sole.morph006	18	511	Pininfarina	PININFARINA	noun	SP
sole.morph006	18	512	.	.	other	FS
sole.morph006	19	513	Il	IL	other	RD
sole.morph006	19	514	bilancio	BILANCIO	noun	S
sole.morph006	19	515	del	DI	prep	EA
sole.morph006	19	516	presidente	PRESIDENTE	noun	S
sole.morph006	19	517	Abete	ABETE	noun	SP
sole.morph006	19	518	rimarchera'	RIMARCARE	verb	V
sole.morph006	19	519	tra	TRA	prep	E
sole.morph006	19	520	l'	LO	other	RD
sole.morph006	19	521	altro	ALTRO	other	A
sole.morph006	19	522	il	IL	other	RD
sole.morph006	19	523	notevole	NOTEVOLE	adj	A
sole.morph006	19	524	ampliamento	AMPLIAMENTO	noun	S
sole.morph006	19	525	della	DI	prep	EA
sole.morph006	19	526	base	BASE	noun	S
sole.morph006	19	527	associativa	ASSOCIATIVO	adj	A
sole.morph006	19	528	in	IN	prep	E
sole.morph006	19	529	questi	QUESTO	other	DD
sole.morph006	19	530	dodici	DODICI	num	N
sole.morph006	19	531	mesi	MESE	noun	S
sole.morph006	19	532	,	,	other	FF
sole.morph006	19	533	culminato	CULMINARE	verb	V
sole.morph006	19	534	forse	FORSE	adv	B
sole.morph006	19	535	proprio	PROPRIO	adv	B
sole.morph006	19	536	dall'	DA	prep	EA
sole.morph006	19	537	ingresso	INGRESSO	noun	S
sole.morph006	19	538	dell'	DI	prep	EA
sole.morph006	19	539	Intersind	INTERSIND	noun	SP
sole.morph006	19	540	.	.	other	FS
sole.morph006	20	541	Questa	QUESTO	other	DD
sole.morph006	20	542	comunque	COMUNQUE	adv	B
sole.morph006	20	543	,	,	other	FF
sole.morph006	20	544	a	A	prep	E
sole.morph006	20	545	differenza	DIFFERENZA	noun	S
sole.morph006	20	546	dell'	DI	prep	EA
sole.morph006	20	547	Asap	ASAP	noun	SP
sole.morph006	20	548	,	,	other	FF
sole.morph006	20	549	l'	LO	other	RD
sole.morph006	20	550	associazione	ASSOCIAZIONE	noun	S
sole.morph006	20	551	delle	DI	prep	EA
sole.morph006	20	552	aziende	AZIENDA	noun	S
sole.morph006	20	553	Eni	ENI	noun	SP
sole.morph006	20	554	,	,	other	FF
sole.morph006	20	555	dovrebbe	DOVERE	verb	VM
sole.morph006	20	556	mantenere	MANTENERE	verb	V
sole.morph006	20	557	la	LO	other	RD
sole.morph006	20	558	propria	PROPRIO	adj	AP
sole.morph006	20	559	individualita'	INDIVIDUALITA'	noun	S
sole.morph006	20	560	,	,	other	FF
sole.morph006	20	561	raccogliendo	RACCOGLIERE	verb	V
sole.morph006	20	562	nel	IN	prep	EA
sole.morph006	20	563	tempo	TEMPO	noun	S
sole.morph006	20	564	le	LO	other	RD
sole.morph006	20	565	aziende	AZIENDA	noun	S
sole.morph006	20	566	che	CHE	other	PR
sole.morph006	20	567	gestiscono	GESTIRE	verb	V
sole.morph006	20	568	servizi	SERVIZIO	noun	S
sole.morph006	20	569	a	A	prep	E
sole.morph006	20	570	rete	RETE	noun	S
sole.morph006	20	571	.	.	other	FS
sole.morph006	21	572	Ieri	IERI	adv	B
sole.morph006	21	573	comunque	COMUNQUE	adv	B
